number,value,datetime_start,datetime_complete,duration,params_hop_fraction,params_n_fft,params_n_iter,state
0,0.9062177100879518,2026-04-04 17:41:04.767555,2026-04-04 17:41:11.937493,0 days 00:00:07.169938,4,1024,30,COMPLETE
1,0.9392115511282328,2026-04-04 17:41:11.940235,2026-04-04 17:41:20.717837,0 days 00:00:08.777602,4,512,60,COMPLETE
2,0.5824301705647599,2026-04-04 17:41:20.718377,2026-04-04 17:41:37.015157,0 days 00:00:16.296780,4,4096,130,COMPLETE
3,0.6196652492264663,2026-04-04 17:41:37.016039,2026-04-04 17:41:51.316404,0 days 00:00:14.300365,4,4096,110,COMPLETE
4,0.7134268031466808,2026-04-04 17:41:51.316987,2026-04-04 17:42:04.677723,0 days 00:00:13.360736,2,2048,200,COMPLETE
5,0.9402067130310432,2026-04-04 17:42:04.678587,2026-04-04 17:42:17.408896,0 days 00:00:12.730309,4,512,110,COMPLETE
6,0.8177732749935755,2026-04-04 17:42:17.409450,2026-04-04 17:42:26.352582,0 days 00:00:08.943132,2,1024,120,COMPLETE
7,0.8980060743091791,2026-04-04 17:42:26.353196,2026-04-04 17:42:45.966132,0 days 00:00:19.612936,4,1024,190,COMPLETE
8,0.5987807523190617,2026-04-04 17:42:45.966557,2026-04-04 17:43:05.935873,0 days 00:00:19.969316,4,4096,170,COMPLETE
9,0.736034499731309,2026-04-04 17:43:05.936900,2026-04-04 17:43:27.483680,0 days 00:00:21.546780,4,2048,200,COMPLETE
10,0.8481874822469057,2026-04-04 17:43:27.484992,2026-04-04 17:43:34.639857,0 days 00:00:07.154865,2,512,80,COMPLETE
11,0.9392115511282328,2026-04-04 17:43:34.646713,2026-04-04 17:43:43.505921,0 days 00:00:08.859208,4,512,60,COMPLETE
12,0.9127997286317718,2026-04-04 17:43:43.506282,2026-04-04 17:43:48.897505,0 days 00:00:05.391223,4,512,20,COMPLETE
13,0.9392192783421219,2026-04-04 17:43:48.898010,2026-04-04 17:43:59.182410,0 days 00:00:10.284400,4,512,80,COMPLETE
14,0.8474045037676029,2026-04-04 17:43:59.183073,2026-04-04 17:44:06.701024,0 days 00:00:07.517951,2,512,90,COMPLETE
